Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Norah Jones,Carry On,4ZFhVVawR0xMJ5dJFNxFRl,Day Breaks,2016-10-05,63,0.547,0.216,-14.908,0.0343,0.924,0.214,0.109,0.358,79.941
Norah Jones,Here We Go Again,5wfCY08QVWdUaigsFv9IkZ,Genius Loves Company,2004-08-31,63,0.628,0.298,-12.571,0.0296,0.639,0.000442,0.101,0.391,98.966
Norah Jones,Roll Me Up and Smoke Me When I Die - Live,5iis9J2sptrUy0VIpFVIg1,Willie Nelson American Outlaw (Live),2020-12-11,61,0.427,0.813,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859
Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",7ACW7VpgoKmfM1sKo15UhX,Who is Nardo Wick?,2021-12-03,64,0.748,0.713,-6.399,0.355,0.00496,0.0,0.245,0.482,75.591
Nardo Wick,Dah Dah DahDah,2TSfStvlAMLw89u3tali79,Who is Nardo Wick?? (Deluxe),2022-07-22,66,0.66,0.373,-10.234,0.595,0.149,0.0,0.106,0.35,167.912
Nardo Wick,Me or Sum (feat. Future & Lil Baby),2HHLfzE7PkljuqyYU4vwmh,Who is Nardo Wick?,2021-12-03,61,0.534,0.573,-6.757,0.414,0.00926,0.0,0.136,0.373,160.333
Nardo Wick,Wicked Freestyle,4xl69qYIDxUIACXSeRkXOY,Who is Nardo Wick?,2021-12-03,62,0.661,0.511,-9.561,0.304,0.00277,0.0,0.608,0.4,149.046
Nardo Wick,Back To Back (feat. Future & Southside),4VS68hFMSdb6adNtXIBGIz,Back To Back (feat. Future & Southside),2024-04-26,61,0.657,0.764,-4.58,0.353,0.00162,0.0,0.186,0.333,163.067
Nardo Wick,Oh Shit (feat. BossMan Dlow),347YDsxprbGCtoZylsyBAp,Oh Shit (feat. BossMan Dlow),2024-09-17,58,0.779,0.646,-7.382,0.268,0.0556,2.06e-06,0.221,0.463,89.967
Nardo Wick,Wicked Witch,6TNkJPyBho8mQE6IziibHu,Who is Nardo Wick?,2021-12-03,58,0.68,0.638,-7.592,0.325,0.00257,0.00196,0.122,0.322,150.033
Nardo Wick,Somethin' (feat. Sexyy Red),3LdP8uDwQ1NVwNCrb8I32K,Somethin' (feat. Sexyy Red),2024-02-09,58,0.749,0.717,-4.739,0.328,0.000799,0.0,0.16,0.36,159.987
Nardo Wick,Hot Boy (feat. Lil Baby),31yydnZnSeCwkRPY7tlgQJ,Hot Boy (feat. Lil Baby),2023-03-31,57,0.595,0.829,-3.95,0.226,0.00594,0.000101,0.153,0.501,113.319
Nardo Wick,Pop Out (feat. Nardo Wick),0VOMBffX1llDu37yQUt3u3,It's Only Me,2022-10-14,57,0.464,0.558,-6.973,0.289,0.00275,0.000275,0.223,0.346,158.881
Noriel,"La Paso Cabrón (feat. Gigolo y La Exce, Falsetto y Sammy, Mike Duran & Baby Angel)",2rnvFmtBu8L32HcFXgBf9F,Trap Capos: Season 1,2016-10-07,72,0.681,0.619,-8.34,0.0807,0.469,0.0,0.14,0.27,100.005
Noriel,"0 Sentimientos (Remix) [feat. Baby Rasta, Darkiel, Messiah & Lyan]",3gYco8uoFBmpxqYlz3Zhs7,Chosen Few: New Generation,2023-11-21,67,0.894,0.721,-5.829,0.259,0.155,0.0,0.154,0.392,107.963
Noriel,Diablita (feat. Anuel AA & Baby Rasta),62NeZ2Vtrz5HgtQibleMNs,Trap Capos: Season 1,2016-10-07,70,0.807,0.631,-4.883,0.111,0.407,0.0,0.117,0.126,129.902
Noriel,Amigos y Enemigos (feat. Bad Bunny & Almighty) - Remix,2sA4woGW5KgEgGXXxOKPAZ,Amigos y Enemigos (Remix),2017-02-06,70,0.752,0.748,-3.755,0.0895,0.289,0.0,0.105,0.497,115.01
Noriel,De las 2 (feat. Bad Bunny & Arcángel),4DS7HoqrKq1dDjeYOKBlu9,Trap Capos II,2018-04-13,70,0.744,0.696,-5.015,0.117,0.71,0.0,0.0808,0.406,120.146
Noriel,Explícale (feat. Cosculluela & Brytiago) - Remix,65n40RsQ9SObH7hNvVTHp0,Explícale (feat. Cosculluela & Brytiago) [Remix],2018-04-11,68,0.774,0.682,-4.099,0.126,0.0885,0.0,0.0963,0.587,125.026
Willie Nelson,Mammas Don't Let Your Babies Grow up to Be Cowboys,7nVQ8mo77KaUvhUQzh4vMy,Waylon & Willie,1978-01-01,69,0.363,0.361,-14.398,0.0499,0.623,0.00119,0.154,0.612,187.711
Willie Nelson,Beer For My Horses,0WLGfBDAhXMezB584iDHrX,Beer For My Horses,2008-01-01,40,0.708,0.89,-3.262,0.0457,0.36,0.0,0.0471,0.834,119.034
Willie Nelson,On the Road Again - Live,51wQovDO0hf05pkZYvu1GI,Willie Nelson - 16 Biggest Hits,1975-01-01,55,0.714,0.715,-9.965,0.0387,0.345,0.00567,0.927,0.841,111.036
Willie Nelson,Good Hearted Woman,38jwN2vvBU7CjrySrZ9t35,Words Don't Fit The Picture,1972-03-01,43,0.464,0.614,-11.073,0.0423,0.397,0.0035,0.109,0.736,109.704
Willie Nelson,Always On My Mind,2xYQTU2bbg6WVAmpY1eae4,Always On My Mind,1982-02-01,62,0.524,0.261,-13.868,0.0272,0.755,0.00105,0.144,0.201,73.36
Willie Nelson,American Remains,4REjaHRPmVb7btssqChJSy,Highwayman 2,1990-02-27,61,0.684,0.495,-13.877,0.0422,0.47,6.98e-05,0.157,0.528,101.999
Willie Nelson,Pancho and Lefty,2hckAvL66faAcR0Fk64hj6,The Essential Merle Haggard: The Epic Years,1981,58,0.693,0.454,-12.44,0.0332,0.796,0.000154,0.143,0.54,122.641
Willie Nelson,Blue Eyes Crying In the Rain,2uRVPeQbsEpRQD0DKr1WTo,Red Headed Stranger,1975-05-01,59,0.626,0.04,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136
INXS,Need You Tonight,5eU8qMd0TpaLqTGDZJaLDs,Kick,1987,64,0.801,0.723,-4.985,0.0689,0.0713,0.154,0.0675,0.883,109.03
INXS,Never Tear Us Apart,1qQSRy9DjrGh3jtsSCU6B1,Kick,1987,61,0.665,0.686,-5.849,0.0268,0.0518,0.000176,0.174,0.275,96.848
INXS,New Sensation,2bxY1baYlyXNzmjOkFvqId,Kick,1987,57,0.68,0.967,-2.771,0.0664,0.0661,1.75e-06,0.0808,0.895,115.748
INXS,Beautiful Girl,6N81xlWzMaEYhjHry55OSI,Welcome to Wherever You Are,1992,50,0.675,0.666,-6.067,0.027,0.0187,0.692,0.112,0.434,120.558
INXS,Mystify,7LV9R3L1YfTSoefglhUyPD,Kick,1987,49,0.628,0.855,-4.245,0.0356,0.026,2.94e-05,0.197,0.408,129.785
INXS,Suicide Blonde,3DPyS3odFIWQ3E2IFqHEdG,X,1990,49,0.644,0.97,-3.166,0.111,0.00274,0.000234,0.295,0.634,120.328
INXS,Don't Change,6ck0CGe9BN9gW5oMmzbhs9,Shabooh Shoobah,1982-10-16,53,0.276,0.883,-5.625,0.0446,0.000252,0.462,0.0973,0.164,164.052
INXS,By My Side,3feDdjOYqdMd8BCJOZ36P1,X,1990,38,0.504,0.643,-4.474,0.0247,0.0806,0.000697,0.31,0.186,93.221
INXS,Disappear,02mQcDoU5cn15U6tqZmL4e,X,1990,44,0.645,0.88,-3.403,0.0329,0.0242,2.04e-06,0.0978,0.834,125.418
INXS,Original Sin,4pamtQ2nk538ljeuc8q6T3,Original Sin,2021-07-02,38,0.689,0.629,-7.262,0.0384,0.0127,0.000213,0.0579,0.745,131.536
Iron Maiden,The Trooper (2015 Remaster),2C3B3dva983HPMojFqWLOp,Piece of Mind (2015 Remaster),1983-05-16,61,0.286,0.907,-4.601,0.0702,0.0326,0.00837,0.311,0.662,159.756
Iron Maiden,Run to the Hills (2015 Remaster),5b1jZ9geGD4boxz24XgGPp,The Number of the Beast (2015 Remaster),1982-03-22,57,0.249,0.943,-5.188,0.0665,0.0286,0.00404,0.161,0.457,173.672
Iron Maiden,Fear of the Dark (2015 Remaster),2vlFd6wPsR3xvWPCOE0dQt,Fear of the Dark (2015 Remaster),1992-05-11,54,0.308,0.866,-5.671,0.0593,0.000738,0.00146,0.232,0.228,109.823
Iron Maiden,The Number of the Beast (2015 Remaster),0EG9tDhr5rd931Ebj213nO,The Number of the Beast (2015 Remaster),1982-03-22,54,0.409,0.887,-6.839,0.0578,0.0876,0.106,0.0935,0.289,100.494
Iron Maiden,Hallowed Be Thy Name (2015 Remaster),2fWk525FzoJKsVD0kF1j9d,The Number of the Beast (2015 Remaster),1982-03-22,53,0.311,0.881,-6.215,0.0362,0.0336,0.344,0.45,0.302,104.235
Iron Maiden,Wasted Years (2015 Remaster),2Ghp7Ko67utW6Xk07MkVKj,Somewhere in Time (2015 Remaster),1986-09-29,52,0.315,0.96,-4.657,0.0933,0.0259,0.000141,0.161,0.496,154.131
Iron Maiden,2 Minutes to Midnight (2015 Remaster),0mgwfP6fcg3t0PPVoKXrF8,Powerslave (2015 Remaster),1984-09-03,52,0.447,0.97,-5.004,0.0508,0.00753,0.000291,0.199,0.588,94.254
Iron Maiden,Aces High (2015 Remaster),7klQm1UOICdgXPTuIATaCX,Powerslave (2015 Remaster),1984-09-03,49,0.3,0.936,-5.398,0.0456,0.034,0.0209,0.158,0.757,133.115
Iron Maiden,Wasting Love (2015 Remaster),5VR7R8L5MivClO1VxZdZFx,Fear of the Dark (2015 Remaster),1992-05-11,44,0.328,0.667,-5.373,0.0322,0.00569,3.56e-05,0.0873,0.291,140.38
Iron Maiden,Flight of Icarus (2015 Remaster),3OmdRcmtINXx1JP9Km7W9H,Piece of Mind (2015 Remaster),1983-05-16,48,0.367,0.917,-4.829,0.0773,0.147,0.000121,0.169,0.343,110.455
Waylon Jennings,I'm a Ramblin' Man,24uwABPWPejBuvFL4tMkvD,The Ramblin' Man,1974-09-01,63,0.724,0.735,-8.262,0.0286,0.147,0.00131,0.0899,0.839,109.281
Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",4WScDSwAa9m48pgHugVkCo,Ol' Waylon,1977,62,0.692,0.46,-9.863,0.0321,0.697,0.00437,0.236,0.66,102.922
Waylon Jennings,Good Hearted Woman,4KmAGKJbeY2DUiLInlet53,Good Hearted Woman,1972-02-01,60,0.484,0.413,-14.422,0.0394,0.633,0.0442,0.375,0.766,106.72
Waylon Jennings,Are You Sure Hank Done It This Way,5Z0Khiz8xgC8AYMr4ctS8Y,Dreaming My Dreams,1975-06-01,57,0.811,0.646,-9.22,0.029,0.396,0.391,0.16,0.768,113.833
Waylon Jennings,"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",4zxjGksj1DYHmEUvGh8UqT,Music Man,1980-05-01,55,0.631,0.888,-8.491,0.0375,0.171,0.0433,0.146,0.925,147.824
Waylon Jennings,Silver Stallion,6ivUoajqXRNVIyEGhRkucw,Highwayman 2,1990-02-27,58,0.625,0.523,-14.647,0.0311,0.526,0.0564,0.252,0.723,148.03
Waylon Jennings,Against the Wind,3Q3R4fUAI7Lz1PEowFjK11,Highwayman,1985-05-01,56,0.72,0.424,-17.83,0.0357,0.51,2.58e-05,0.0712,0.582,110.811
IZ*ONE,Panorama,0CnpSTdL9l5vQM4YnzXtyo,One-reeler / Act IV,2020-12-07,64,0.726,0.963,-1.111,0.0916,0.0429,0.00157,0.128,0.769,126.062
IZ*ONE,La Vie en Rose,3WfaJhCL4p2JbdffJjV6Va,COLOR*IZ,2018-10-29,63,0.699,0.907,-1.208,0.0544,0.0868,0.0,0.115,0.621,115.978
IZ*ONE,Secret Story of the Swan,7G6WuVZuTbF6JcnA9wOvsD,Oneiric Diary,2020-06-15,61,0.703,0.941,-0.995,0.0808,0.131,0.0,0.319,0.758,102.969
IZ*ONE,FIESTA,6Ihdn6wW2UBhfTKWbP29KA,BLOOM*IZ,2020-02-17,60,0.756,0.927,-2.116,0.0594,0.0617,0.0,0.343,0.723,123.005
IZ*ONE,Violeta,0Qzs7eyyx6Il1qkA4wqUHm,HEART*IZ,2019-04-01,56,0.712,0.885,-2.96,0.0605,0.00391,0.0,0.105,0.661,115.009
IZ*ONE,D-D-DANCE,1HLVKk07Ac4M6rql3B5KLw,D-D-DANCE,2021-01-26,46,0.715,0.887,-1.956,0.0637,0.0441,0.0,0.317,0.369,124.91
IZ*ONE,AYAYAYA,4XKCLNyCTvtdkLu5O1mzTU,BLOOM*IZ,2020-02-17,45,0.643,0.883,-2.348,0.119,0.157,0.0,0.284,0.764,110.115
IZ*ONE,Sequence,4Wa3kUtGTeuPuC9qF9wF0g,One-reeler / Act IV,2020-12-07,44,0.793,0.849,-3.137,0.114,0.00311,0.0,0.0506,0.771,125.957
IZ*ONE,好きと言わせたい,2TMgQYI2BGbrPWiZKopU0u,Twelve (Special Edition),2020-10-21,40,0.497,0.942,-0.34,0.067,0.146,0.0,0.27,0.737,132.063
IZ*ONE,Up,70QXJyGkuTJDhfxqW2XGED,HEART*IZ,2019-04-01,43,0.686,0.923,-2.038,0.0321,0.0422,0.0,0.085,0.8,121.996
ITZY,WANNABE,4pspYVQGFHLPEFgQPD1J7e,IT'z ME,2020-03-09,68,0.809,0.911,-4.41,0.0617,0.00795,0.000179,0.181,0.64,122.035
ITZY,LOCO,56Yxkm62GtEpnPyG7TvwLY,CRAZY IN LOVE,2021-09-24,66,0.759,0.886,-3.067,0.187,0.0103,2.04e-05,0.342,0.489,102.065
ITZY,UNTOUCHABLE,2HQALWSN6IF4BYrSADMJ0w,BORN TO BE,2024-01-08,64,0.762,0.9,-3.257,0.127,0.221,0.0,0.0837,0.674,105.01
ITZY,Not Shy,1ehags7lQMM1qX94VJkoaf,Not Shy,2020-08-17,63,0.776,0.911,-3.08,0.131,0.155,2.59e-06,0.268,0.56,101.027
ITZY,CAKE,3syxwxJqX5jpgjNYmvzdW6,KILL MY DOUBT,2023-07-31,62,0.801,0.758,-4.31,0.0445,0.0663,4.1e-06,0.0431,0.576,103.07
ITZY,DALLA DALLA,38rUIlTX93Aoif3WcY1wv6,IT'z Different,2019-02-12,62,0.79,0.853,-4.564,0.0666,0.00116,4.23e-05,0.329,0.713,125.0
ITZY,BORN TO BE,45lXSvtDt6uKiGZIXB4LLF,BORN TO BE,2024-01-08,61,0.613,0.857,-2.321,0.0605,0.0513,0.0,0.037,0.754,168.111
ITZY,In the morning,1Wcr8zrKqbUX0zwN8Dbr16,GUESS WHO,2021-04-30,61,0.846,0.814,-4.685,0.149,0.0823,0.00094,0.13,0.722,140.055
ITZY,Cheshire,7ixVW7RobslvMrvlzHYLha,CHESHIRE,2022-11-30,61,0.79,0.838,-3.183,0.0501,0.332,7.07e-06,0.357,0.738,98.966
ITZY,SNEAKERS,2WoluqyWzsgRmFCeHeGlnm,CHECKMATE,2022-07-15,59,0.935,0.849,-3.047,0.0779,0.0192,0.0,0.0223,0.551,119.986
IVE,I AM,70t7Q6AYG6ZgTYmJWcnkUM,I've IVE,2023-04-10,73,0.683,0.875,-4.866,0.0549,0.0115,0.0,0.084,0.384,122.002
IVE,After LIKE,2gYj9lubBorOPIVWsTXugG,After LIKE,2022-08-22,72,0.68,0.922,-1.215,0.121,0.103,0.0,0.0877,0.799,125.014
IVE,LOVE DIVE,0Q5VnK2DYzRyfqQRJuUtvi,LOVE DIVE,2022-04-05,72,0.703,0.709,-4.169,0.0433,0.00379,5.43e-05,0.333,0.538,117.941
IVE,해야 (HEYA),4gOwpU4kMZZNDWkoHYUj1Z,IVE SWITCH,2024-04-29,70,0.702,0.837,-3.447,0.0567,0.0297,0.0,0.227,0.685,91.986
IVE,ELEVEN,7n2FZQsaLb7ZRfRPfEeIvr,ELEVEN,2021-12-01,69,0.828,0.731,-3.033,0.111,0.0617,0.0,0.048,0.587,119.978
IVE,Accendio,1BAtAtx0VgWgAMROWK9WYf,IVE SWITCH,2024-04-29,67,0.759,0.875,-3.942,0.0646,0.0493,0.0,0.0997,0.662,140.011
IVE,Baddie,7uyeEbG6hyApgXuEypGcsZ,I'VE MINE,2023-10-13,67,0.736,0.678,-4.503,0.0464,0.0459,5.46e-06,0.104,0.757,160.045
IVE,Kitsch,7foeH2Emgq8A3LWk3q6dat,I've IVE,2023-04-10,66,0.8,0.792,-4.953,0.0529,0.0119,1.11e-06,0.0495,0.455,102.0
IVE,Off The Record,3G7MgLuWLzUJQflWOCDZit,Off The Record,2023-10-06,62,0.767,0.745,-5.338,0.0449,0.101,0.0,0.192,0.842,107.984
IVE,Either Way,6ezYHltHYhuJckdCsYsRJI,Either Way,2023-09-25,58,0.701,0.588,-4.059,0.0475,0.461,0.0,0.24,0.394,123.078
ILLIT,Magnetic,1aKvZDoLGkNMxoRYgkckZG,SUPER REAL ME,2024-03-25,84,0.797,0.668,-5.819,0.0687,0.257,0.0,0.0876,0.69,131.067
ILLIT,Lucky Girl Syndrome,2kIUILBPlz4exX9xIFS275,SUPER REAL ME,2024-03-25,73,0.757,0.915,-4.382,0.0678,0.019,0.0,0.201,0.439,119.986
ILLIT,Midnight Fiction,6QqrxJe1iQxwLY6he6FLFo,SUPER REAL ME,2024-03-25,66,0.687,0.837,-5.722,0.0344,0.241,0.0,0.231,0.824,129.942
ILLIT,My World,2Xiaplc23BureS4EDeE8xa,SUPER REAL ME,2024-03-25,62,0.73,0.592,-4.941,0.155,0.184,0.0,0.289,0.682,107.997
ILLIT,Magnetic (Sped Up),4AcAYJr7ma4bdcni86Kp7I,SUPER REAL ME (Sped Up),2024-04-01,56,0.678,0.727,-5.572,0.217,0.313,0.000149,0.0927,0.743,170.074
ILLIT,Magnetic (Starlight Remix),1SNbKSraeBuFBuHeSpHLis,Magnetic (Remixes),2024-04-19,51,0.793,0.725,-4.283,0.0653,0.104,0.00393,0.0611,0.902,130.96
ILLIT,Magnetic (R&B Remix),2KYwtEX70O5wD2xEn4a42J,Magnetic (Remixes),2024-04-19,50,0.841,0.644,-4.894,0.107,0.287,0.000651,0.204,0.773,121.031
ILLIT,Magnetic (City Night Remix),6vkj9UHlADo13y5eHSwdec,Magnetic (Remixes),2024-04-19,49,0.727,0.839,-3.538,0.0321,0.132,0.34,0.124,0.913,121.042
ILLIT,Lucky Girl Syndrome (Sped Up),2s9VquhagkuzZiVfAVAHP4,SUPER REAL ME (Sped Up),2024-04-01,47,0.674,0.951,-4.49,0.212,0.0484,1.59e-05,0.103,0.623,159.968
ILLIT,My World (Sped Up),3eV84rYXAhWk9xqj5Jzcxy,SUPER REAL ME (Sped Up),2024-04-01,45,0.581,0.616,-5.077,0.241,0.14,0.0,0.464,0.877,71.478
IU,Love wins all,0djkJ3iAARXRCbfbwwVc3o,Love wins all,2024-01-24,69,0.496,0.447,-5.878,0.0317,0.82,0.0,0.098,0.315,101.132
IU,People Pt.2 (feat. IU),41JPN7pZMTp1sumBOHOzHd,D-DAY,2023-04-21,66,0.729,0.574,-4.779,0.0589,0.391,0.0,0.319,0.438,88.94
IU,eight(Prod.&Feat. SUGA of BTS),0pYacDCZuRhcrwGUA5nTBe,eight,2020-05-06,66,0.676,0.869,-1.573,0.0423,0.115,0.0,0.132,0.594,120.029
IU,LILAC,5xrtzzzikpG3BLbo4q1Yul,IU 5th Album 'LILAC',2021-03-25,65,0.738,0.89,-2.275,0.0748,0.0895,1.89e-06,0.213,0.75,114.942
IU,Celebrity,5nCwjUUsmBuNZKn9Xu10Os,IU 5th Album 'LILAC',2021-03-25,62,0.73,0.784,-2.62,0.0691,0.191,0.0,0.0956,0.673,99.995
IU,Blueming,4Dr2hJ3EnVh2Aaot6fRwDO,Love poem,2019-11-18,63,0.819,0.674,-3.145,0.0587,0.0849,0.0,0.0667,0.682,106.032
IU,BBIBBI,4as4XEOR03oGm1STUKl6pa,BBIBBI,2018-10-10,63,0.839,0.617,-4.692,0.331,0.241,0.0,0.3,0.821,143.894
IU,Through the Night,3P3UA61WRQqwCXaoFOTENd,Palette,2017-04-21,59,0.428,0.313,-7.327,0.0391,0.757,0.0,0.309,0.284,78.723
IU,Palette (feat. G-DRAGON),3y7ByLZ05tluscOTRgEJ9Y,Palette,2017-04-21,60,0.804,0.68,-3.81,0.2,0.458,0.0,0.102,0.62,102.013
IU,Good day,1SwZVVH9BnXtLRLi2cbFhw,REAL,2010-12-09,59,0.637,0.882,-3.034,0.0654,0.165,0.0,0.0981,0.552,128.027
Ivan Cornejo,RELOJ,2DXK0YNGSqnaIEX5iaSIoK,ÉXODO,2024-06-20,76,0.553,0.48,-9.886,0.0498,0.597,0.00586,0.0943,0.456,173.009
Ivan Cornejo,Mirada,0tXFWZC3ZF44vgi0h2o4iI,MIRADA,2024-07-19,75,0.69,0.393,-10.255,0.0367,0.752,0.0023,0.109,0.225,95.008
Ivan Cornejo,Sale Para Ser Feliz,0reBZSEtwbvqkXoWGtmV0k,MIRADA,2024-07-19,75,0.593,0.498,-9.042,0.0417,0.33,0.0,0.102,0.18,153.102
Ivan Cornejo,Donde Estás,09vTIvb4qpqECgewqXPVSq,MIRADA,2024-07-19,71,0.471,0.235,-10.971,0.0372,0.755,0.0,0.102,0.0862,165.829
Ivan Cornejo,HASTA LA MUERTE,3qAJAUr7yc9bPDx4ESt6ND,NOSTALGIA,2022-05-06,74,0.555,0.832,-3.691,0.0412,0.28,0.0,0.0894,0.43,170.124
Ivan Cornejo,Vuelve,60fniRXixufxR4HCYjOyp6,MIRADA,2024-07-19,73,0.462,0.358,-9.085,0.0388,0.617,0.0,0.106,0.247,84.501
Ivan Cornejo,Baby Please,71jWljGDgSEpsa1LA5LHSg,MIRADA,2024-07-19,71,0.438,0.385,-9.505,0.0516,0.623,0.0,0.115,0.232,171.531
Ivan Cornejo,Aquí Te Espero,3ElI5xtTBJlYf5sFSiNbJD,MIRADA,2024-07-19,70,0.541,0.307,-10.663,0.0243,0.573,5.72e-06,0.0992,0.25,92.886
Ivan Cornejo,Intercambio Injusto,3tQxah06DC8HdTrfIlXtDv,MIRADA,2024-07-19,71,0.593,0.274,-10.489,0.0321,0.83,1.1e-05,0.219,0.223,133.624
Ivan Cornejo,La Curiosidad,0hnvQLkV7yOjslEzflJSK4,Dañado,2022-06-02,71,0.626,0.454,-8.767,0.0392,0.729,0.000442,0.159,0.36,123.351
i☆Ris,Make it!,5d1ElKPz3XIOJnU9h7zh6t,10th Anniversary Best Album 〜Best i☆Rist〜,2022-11-07,28,0.495,0.955,-1.002,0.0667,0.106,0.0211,0.684,0.702,172.05
i☆Ris,Re:Call,3LrT2oFBs0xSFRdq9brKAv,WONDERFUL PALETTE,2017-11-01,37,0.498,0.972,-1.845,0.202,0.0156,1.37e-06,0.345,0.351,169.989
i☆Ris,Realize!,6Cm044x0wrXnf0XUBaepG7,10th Anniversary Best Album 〜Best i☆Rist〜,2022-11-07,21,0.429,0.962,-0.876,0.0888,0.0499,0.000692,0.195,0.567,172.017
i☆Ris,もってけ!セーラーふく,16rOmBznc3xQKAut7Qrq4I,§Rainbow TYPE-C,2013-08-21,35,0.707,0.916,-4.057,0.123,0.0181,0.223,0.525,0.841,150.014
i☆Ris,ドリームパレード,4cSsR6UCjgCVxp0OWSApCf,Th!s !s i☆Ris!!,2016-04-20,30,0.497,0.965,-1.646,0.0901,0.0393,8.24e-06,0.366,0.776,172.017
i☆Ris,アルティメット☆MAGIC,7dblAwBpRNCdS3vLTPypN6,Shall we☆Carnival,2020-03-13,27,0.395,0.947,-1.467,0.0353,0.0168,0.000322,0.318,0.942,93.856
i☆Ris,Queens Bluff,5ER5xkcHh87WwdMJ7VzV2x,Queens Bluff,2022-08-03,30,0.722,0.822,-3.555,0.0363,0.151,0.0,0.283,0.56,131.053
i☆Ris,Ready Smile!!,2tnBPx2rDX1fmRt9i5wYMn,WONDERFUL PALETTE,2017-11-01,25,0.527,0.972,-1.423,0.137,0.0202,0.000814,0.329,0.638,174.902
i☆Ris,Changing point,0tkZ3BjSYSJCVsMRh8XVJV,Shall we☆Carnival,2020-03-13,18,0.494,0.946,-2.605,0.102,0.145,0.0,0.394,0.474,173.033
i☆Ris,ミラクル☆パラダイス,5kSTAXKGub83mRUhzqd2AE,10th Anniversary Best Album 〜Best i☆Rist〜,2022-11-07,21,0.532,0.994,-1.204,0.155,0.0693,0.000441,0.415,0.682,164.032
Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",2xizRhme7pYeITbH1NLLGt,Tchaikovsky: Swan Lake,1976-01-01,68,0.136,0.164,-18.756,0.0364,0.911,0.916,0.109,0.071,58.303
Pyotr Ilyich Tchaikovsky,"Album for the Young, Op. 39: No. 3. Mamma (Maman)",4GjfVYoUJ0OCmDiL869kUJ,"Piano Recital: Rosenberger, Carol - Kabalevsky, D. / Tchaikovsky, P. (Perchance To Dream - A Lullaby Album for Children and Adults)",1993-01-01,65,0.418,0.00869,-37.257,0.0455,0.996,0.962,0.105,0.42,87.273
Pyotr Ilyich Tchaikovsky,"Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",1BbQIyPnuhVIlJEqPcY3Ug,None but the Lonely Heart,2019-10-18,60,0.252,0.0578,-26.184,0.0518,0.953,0.0163,0.0721,0.0391,108.013
Pyotr Ilyich Tchaikovsky,"Variations on a Rococo Theme, Op. 33, TH 57: Var: VI. Andante",123zFAGx0F5ScgrLrCWGDX,Elgar: Cello Concerto / Tchaikovsky: Rococo Variations / Dvořák: Silent Woods; Rondo,2013-09-23,57,0.119,0.031,-31.179,0.0483,0.964,0.165,0.111,0.0388,88.858
Pyotr Ilyich Tchaikovsky,"Schwanensee, Op. 20: Act II No. 10: Scene",4vSdYf8zbPXtxKU1U0KnPj,Tchaikovsky: Swan Lake (Complete Ballet),2002-11-18,54,0.16,0.156,-21.678,0.0412,0.949,0.916,0.115,0.0935,87.326
Pyotr Ilyich Tchaikovsky,"Tchaikovsky: The Nutcracker, Op. 71, Act I: No. 2, March",06am46cX3Z6YlSsg0TyVHA,Tchaikovsky: The Nutcracker,2010-10-11,51,0.444,0.116,-23.172,0.041,0.977,0.868,0.0862,0.512,150.319
Pyotr Ilyich Tchaikovsky,Swan Lake,5OJCtnMqWmeGzkTJE3mpYr,Classic,2020-02-07,46,0.114,0.357,-9.409,0.0368,0.965,0.853,0.111,0.0818,74.129
Intocable,¿Y Todo Para Qué?,53IpyJOqUIcCzCUtMjP9oy,Llévame Contigo,1996-01-01,73,0.694,0.637,-7.786,0.0274,0.336,5.4e-05,0.322,0.782,102.833
Intocable,Fuerte No Soy,7A07Yu1dRND3RKDzbhKrDs,Contigo,1999-01-01,69,0.659,0.433,-11.015,0.0362,0.117,0.000425,0.0829,0.455,125.558
Intocable,Enséñame A Olvidarte,2Ku6P1U8QkOQcLEXTRxygX,Es Para Ti,2000-01-01,66,0.426,0.815,-6.174,0.231,0.528,0.0,0.129,0.715,171.844
Intocable,Eres Mi Droga,3t4BZRyfrZGgICZGyNewyi,IV,1997-01-01,66,0.636,0.704,-9.88,0.0849,0.228,1.17e-06,0.068,0.964,188.184
Intocable,Soñador Eterno,3NrfU7FvNF0w6mGcFVnlUj,Contigo,1999-01-01,65,0.582,0.508,-10.193,0.0485,0.134,0.0,0.082,0.935,142.96
Intocable,Sueña,4yGH1izgbWxMYIEu8EVH9x,Sueños,2002-04-09,60,0.376,0.629,-7.908,0.0885,0.296,0.0,0.167,0.378,173.651
Intocable,Alguien Te Va A Hacer Llorar,1OYoXMNCUYlpDyMONw2sNc,X,2005-01-01,64,0.721,0.591,-7.611,0.0403,0.39,0.0,0.135,0.916,125.118
Intocable,Un Desengaño,1ZAZ1mKRV35Hosm3KPWNzK,Contigo,1999-01-01,63,0.664,0.415,-10.479,0.106,0.3,2.11e-06,0.294,0.799,164.046
